SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2021-22,203078,Bradley Beal,1610612764,WAS,40,17,23,0.425,1438.95,348,771,0.451,63,210,0.3,169,203,0.833,38,151,4.72,6.62,135,0.9,0.38,34,95,161,23.2,-102,107.1,110.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,0.492,0.539,0.297,99.36,82.8,0.123,2979,8.7,19.3,0.28,21.58,0,0
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,51,26,25,0.51,760.24,125,325,0.385,34,111,0.306,59,72,0.819,17,94,2.18,1.0,31,0.51,0.25,26,43,58,6.73,-37,102.9,104.9,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,0.437,0.481,0.212,101.71,84.76,0.083,1609,2.5,6.4,1.01,16.5,0,0
2021-22,1629634,Brandon Clarke,1610612763,MEM,64,44,20,0.688,1246.03,288,447,0.644,5,22,0.227,85,130,0.654,135,207,5.34,1.34,34,0.61,1.06,26,122,110,10.41,176,113.2,105.7,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,0.65,0.66,0.171,104.61,87.17,0.141,2703,4.5,7.0,8.64,20.19,0,0
2021-22,1629164,Brandon Goodwin,1610612739,CLE,36,19,17,0.528,501.54,64,154,0.416,19,55,0.345,24,38,0.632,14,53,1.86,2.53,36,0.69,0.03,16,39,36,4.75,-53,106.3,112.6,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,0.477,0.501,0.177,96.14,80.11,0.088,1009,1.8,4.3,-0.64,14.9,0,0
2021-22,1627742,Brandon Ingram,1610612740,NOP,55,29,26,0.527,1869.18,453,983,0.461,74,226,0.327,266,322,0.826,35,285,5.82,5.58,151,0.62,0.47,42,119,266,22.65,123,112.7,109.4,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,0.498,0.554,0.291,98.07,81.73,0.139,3817,8.2,17.9,1.39,22.7,0,0
2021-22,202688,Brandon Knight,1610612742,DAL,5,2,3,0.4,64.54,10,25,0.4,4,17,0.235,8,8,1.0,0,8,1.6,1.6,4,0.2,0.0,2,5,6,6.4,-6,103.6,107.2,-3.6,0.2,2.0,19.5,0.0,0.098,0.054,9.8,0.48,0.561,0.216,103.0,85.84,0.109,138,2.0,5.0,0.09,18.37,0,0
2021-22,1630314,Brandon Williams,1610612757,POR,24,2,22,0.083,639.71,105,282,0.372,31,106,0.292,68,97,0.701,19,55,3.08,3.92,58,1.0,0.42,22,52,74,12.88,-272,101.2,121.6,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,0.427,0.476,0.246,100.92,84.1,0.069,1346,4.4,11.8,-5.08,16.04,0,0
2021-22,1630296,Braxton Key,1610612765,DET,11,5,6,0.455,197.15,33,72,0.458,6,21,0.286,7,13,0.538,13,37,4.55,1.0,11,0.91,1.0,4,26,13,7.18,27,113.2,105.2,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,0.5,0.508,0.184,102.5,85.42,0.084,418,3.0,6.5,0.52,15.61,0,0
2021-22,1630271,Brodric Thomas,1610612738,BOS,12,8,4,0.667,59.86,8,18,0.444,2,9,0.222,3,5,0.6,2,8,0.83,0.92,6,0.08,0.08,1,7,4,1.75,3,106.7,103.7,3.0,0.239,1.83,29.7,0.034,0.103,0.073,16.2,0.5,0.52,0.172,107.86,89.88,0.066,134,0.7,1.5,0.23,13.57,0,0
2021-22,201572,Brook Lopez,1610612749,MIL,13,10,3,0.769,298.41,61,131,0.466,19,53,0.358,20,23,0.87,19,34,4.08,0.46,12,0.62,1.15,5,34,21,12.38,-7,110.2,111.6,-1.4,0.03,0.5,3.8,0.058,0.108,0.083,7.5,0.538,0.57,0.211,102.63,85.52,0.081,639,4.7,10.1,0.04,17.04,0,0
2021-22,1628971,Bruce Brown,1610612751,BKN,72,37,35,0.514,1773.96,256,506,0.506,38,94,0.404,97,128,0.758,100,245,4.79,2.06,56,1.07,0.72,38,176,109,8.99,-45,111.7,112.0,-0.3,0.114,2.64,19.4,0.056,0.13,0.094,7.3,0.543,0.575,0.146,100.26,83.55,0.093,3690,3.6,7.0,1.05,15.37,0,0
2021-22,1628981,Bruno Fernando,1610612745,HOU,30,15,15,0.5,152.58,36,55,0.655,1,2,0.5,15,24,0.625,18,37,1.83,0.23,14,0.03,0.37,7,24,20,2.93,-33,100.0,110.1,-10.1,0.082,0.5,8.2,0.102,0.223,0.161,16.5,0.664,0.671,0.197,106.17,88.48,0.138,338,1.2,1.8,0.58,18.74,0,0
2021-22,1627854,Bryn Forbes,1610612743,DEN,75,36,39,0.48,1285.88,231,539,0.429,122,295,0.414,79,87,0.908,10,83,1.24,1.0,56,0.33,0.07,29,95,63,8.84,25,109.3,109.8,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,0.542,0.574,0.201,101.29,84.41,0.074,2731,3.1,7.2,-1.48,15.91,0,0
2021-22,1627741,Buddy Hield,1610612754,IND,81,26,55,0.321,2498.8,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,4.36,2.83,153,0.9,0.31,57,184,92,15.62,-164,111.4,115.1,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,0.526,0.548,0.214,100.47,83.73,0.084,5242,5.5,13.6,-8.87,17.42,0,0
2021-22,1629604,CJ Elleby,1610612757,POR,58,17,41,0.293,1174.4,121,308,0.393,37,126,0.294,60,84,0.714,66,161,3.91,1.5,56,0.6,0.33,12,116,73,5.84,-348,102.6,116.9,-14.3,0.109,1.55,17.8,0.052,0.141,0.094,11.5,0.453,0.491,0.143,100.44,83.7,0.06,2459,2.1,5.3,-4.35,11.86,0,0
2021-22,203468,CJ McCollum,1610612740,NOP,62,28,34,0.452,2145.08,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,4.34,5.08,127,1.13,0.35,57,121,160,22.1,-69,112.1,114.0,-1.9,0.238,2.48,18.8,0.024,0.101,0.062,7.6,0.539,0.553,0.269,99.14,82.62,0.119,4437,8.6,18.8,-4.0,22.06,0,0
2021-22,101139,CJ Miles,1610612738,BOS,1,1,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1,0,0.0,-5,80.0,180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,102.56,-0.091,5,0.0,0.0,0.0,-5.69,0,0
2021-22,1630595,Cade Cunningham,1610612765,DET,64,20,44,0.313,2088.05,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,5.53,5.56,234,1.22,0.67,77,200,155,17.41,-275,106.9,113.1,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,0.471,0.504,0.273,98.71,82.26,0.1,4290,6.7,16.1,-6.08,18.17,0,0
2021-22,1628997,Caleb Martin,1610612748,MIA,60,37,23,0.617,1372.17,208,410,0.507,64,155,0.413,71,93,0.763,70,160,3.83,1.07,52,0.97,0.5,23,104,92,9.18,157,111.8,106.2,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,0.585,0.611,0.158,98.8,82.34,0.094,2823,3.5,6.8,4.37,15.34,0,0
2021-22,1629629,Cam Reddish,1610612752,NYK,49,20,29,0.408,1012.25,165,408,0.404,66,184,0.359,101,112,0.902,25,80,2.14,0.98,57,0.96,0.31,23,60,80,10.14,-217,103.2,113.0,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,0.485,0.543,0.213,100.62,83.85,0.079,2118,3.4,8.3,-2.83,16.68,0,0
2021-22,1630560,Cam Thomas,1610612751,BKN,67,32,35,0.478,1176.06,218,503,0.433,47,174,0.27,87,105,0.829,16,145,2.4,1.16,55,0.49,0.12,27,66,82,8.51,-139,106.3,112.7,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,0.48,0.519,0.212,100.69,83.91,0.089,2476,3.3,7.5,-3.68,16.69,0,0
2021-22,1629661,Cameron Johnson,1610612756,PHX,66,50,16,0.758,1729.97,279,607,0.46,166,391,0.425,98,114,0.86,42,231,4.14,1.5,47,0.86,0.24,29,113,108,12.45,219,110.8,104.6,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,0.596,0.625,0.167,102.22,85.18,0.105,3680,4.2,9.2,6.09,17.67,0,0
2021-22,1630787,Cameron McGriff,1610612757,POR,3,0,3,0.0,45.97,5,14,0.357,2,6,0.333,2,2,1.0,6,9,5.0,1.0,0,0.0,0.33,0,7,2,4.67,8,122.3,115.1,7.3,0.086,0.0,16.7,0.098,0.209,0.144,0.0,0.429,0.47,0.122,97.64,81.36,0.084,94,1.7,4.7,0.06,13.87,0,0
2021-22,1628419,Cameron Oliver,1610612737,ATL,2,1,1,0.5,43.3,10,15,0.667,1,3,0.333,2,3,0.667,2,4,3.0,1.5,0,0.5,0.5,0,5,2,11.5,-2,122.5,123.3,-0.9,0.097,0.0,15.8,0.051,0.121,0.083,0.0,0.7,0.705,0.167,99.21,82.68,0.104,89,5.0,7.5,-0.17,18.58,0,0
2021-22,1626166,Cameron Payne,1610612756,PHX,58,46,12,0.793,1277.6,240,587,0.409,71,211,0.336,75,89,0.843,24,151,3.02,4.86,103,0.69,0.29,33,119,99,10.79,148,109.1,102.7,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,0.469,0.5,0.235,102.83,85.69,0.107,2725,4.1,10.1,5.34,18.44,0,0
2021-22,1627747,Caris LeVert,1610612739,CLE,58,23,35,0.397,1780.37,379,854,0.444,82,256,0.32,146,193,0.756,43,171,3.69,4.28,108,0.88,0.4,52,131,168,17.0,-62,112.7,114.5,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,0.492,0.525,0.252,97.93,81.61,0.098,3634,6.5,14.7,-4.69,19.17,0,0
2021-22,1630637,Carlik Jones,1610612743,DEN,5,3,2,0.6,23.26,1,9,0.111,0,1,0.0,2,2,1.0,1,2,0.6,1.0,3,0.2,0.0,0,0,1,0.8,-20,88.7,121.8,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,0.111,0.202,0.22,111.44,92.87,0.016,53,0.2,1.8,-0.28,8.7,0,0
2021-22,2546,Carmelo Anthony,1610612747,LAL,69,27,42,0.391,1793.19,319,723,0.441,149,397,0.375,132,159,0.83,62,226,4.17,0.99,59,0.68,0.75,18,166,119,13.32,-88,108.7,111.7,-2.9,0.056,1.15,7.5,0.034,0.116,0.076,6.5,0.544,0.579,0.195,103.07,85.89,0.089,3862,4.6,10.5,-1.4,17.4,0,0
2021-22,1629035,Carsen Edwards,1610612765,DET,4,1,3,0.25,79.17,9,30,0.3,4,16,0.25,1,1,1.0,2,4,1.5,3.5,5,0.5,0.0,5,4,2,5.75,-12,108.5,114.4,-5.9,0.25,2.8,28.6,0.022,0.044,0.033,10.2,0.367,0.378,0.179,100.65,83.87,0.042,165,2.3,7.5,-0.37,11.65,0,0
2021-22,1630199,Cassius Stanley,1610612765,DET,9,3,6,0.333,155.0,19,46,0.413,4,17,0.235,10,10,1.0,5,14,2.11,0.44,6,0.56,0.22,2,17,12,5.78,-15,100.9,105.2,-4.3,0.043,0.67,6.7,0.028,0.084,0.055,10.0,0.457,0.516,0.148,101.42,84.52,0.056,327,2.1,5.1,0.26,11.25,0,0
2021-22,1630216,Cassius Winston,1610612764,WAS,7,1,6,0.143,38.99,4,11,0.364,2,6,0.333,4,4,1.0,0,1,0.14,1.0,3,0.0,0.0,1,9,4,2.0,-6,107.7,111.1,-3.4,0.28,2.33,30.4,0.0,0.027,0.013,13.0,0.455,0.549,0.184,97.86,81.55,0.02,78,0.6,1.6,-0.03,9.88,0,0
2021-22,1627760,Cat Barber,1610612737,ATL,3,0,3,0.0,12.85,0,4,0.0,0,0,0.0,0,4,0.0,1,2,1.0,1.0,1,0.0,0.0,1,1,3,0.0,11,131.0,96.4,34.6,0.2,3.0,30.0,0.091,0.286,0.167,10.0,0.0,0.0,0.219,106.46,88.72,-0.074,29,0.0,1.3,0.01,0.12,0,0
2021-22,1626224,Cedi Osman,1610612739,CLE,66,37,29,0.561,1461.74,247,572,0.432,128,359,0.357,87,131,0.664,25,121,2.21,2.05,67,0.79,0.15,26,127,108,10.74,-57,107.5,109.2,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,0.544,0.563,0.206,99.48,82.9,0.081,3028,3.7,8.7,-0.04,16.89,0,0
2021-22,1628990,Chandler Hutchison,1610612756,PHX,6,4,2,0.667,22.38,1,2,0.5,0,0,0.0,2,2,1.0,0,5,0.83,0.33,4,0.0,0.0,0,1,1,0.67,15,109.6,82.4,27.3,0.105,0.5,22.2,0.0,0.167,0.091,44.4,0.5,0.694,0.111,110.47,92.06,0.067,52,0.2,0.3,0.27,6.51,0,0
2021-22,1629646,Charles Bassey,1610612755,PHI,23,11,12,0.478,167.86,30,47,0.638,0,4,0.0,9,12,0.75,22,40,2.7,0.3,8,0.22,0.74,3,32,14,3.0,-34,98.6,107.4,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,0.638,0.66,0.152,99.94,83.28,0.128,348,1.3,2.0,1.14,17.6,0,0
2021-22,1629718,Charlie Brown Jr.,1610612755,PHI,22,16,6,0.727,177.7,10,39,0.256,1,12,0.083,9,10,0.9,14,18,1.45,0.27,5,0.45,0.18,5,18,8,1.36,-21,99.7,103.4,-3.6,0.045,1.2,11.3,0.067,0.088,0.077,9.4,0.269,0.346,0.105,103.05,85.88,0.03,378,0.5,1.8,0.68,8.79,0,0
2021-22,1630602,Chaundee Brown Jr.,1610612737,ATL,5,1,4,0.2,103.66,10,32,0.313,6,18,0.333,5,6,0.833,1,15,3.2,0.8,1,0.4,0.0,3,7,4,6.2,-20,104.1,112.8,-8.7,0.056,4.0,10.0,0.009,0.139,0.071,2.5,0.406,0.447,0.146,101.18,84.32,0.049,218,2.0,6.4,-0.37,12.63,0,0
2021-22,1627767,Cheick Diallo,1610612765,DET,3,0,3,0.0,30.63,3,8,0.375,0,0,0.0,5,6,0.833,4,8,4.0,0.0,1,0.33,0.0,1,6,4,3.67,-33,82.2,132.9,-50.7,0.0,0.0,0.0,0.098,0.296,0.176,8.3,0.375,0.517,0.145,112.03,93.36,0.075,73,1.0,2.7,-0.3,14.15,0,0
2021-22,1629002,Chimezie Metu,1610612758,SAC,60,23,37,0.383,1278.74,203,449,0.452,57,186,0.306,71,91,0.78,34,301,5.58,1.0,61,0.85,0.53,29,93,84,8.9,-155,106.1,111.8,-5.7,0.071,0.98,9.8,0.027,0.227,0.129,10.0,0.516,0.546,0.184,101.5,84.58,0.104,2704,3.4,7.5,-2.51,17.0,0,0
2021-22,1628449,Chris Boucher,1610612761,TOR,80,48,32,0.6,1690.11,268,577,0.464,68,229,0.297,150,193,0.777,179,315,6.18,0.31,42,0.61,0.94,43,174,173,9.43,189,111.0,105.7,5.3,0.022,0.6,3.4,0.095,0.183,0.137,5.8,0.523,0.57,0.172,97.6,81.33,0.111,3440,3.4,7.2,8.97,17.79,0,0
2021-22,1629185,Chris Chiozza,1610612744,GSW,34,21,13,0.618,371.88,24,81,0.296,17,53,0.321,2,3,0.667,9,27,1.06,1.91,32,0.38,0.0,6,32,15,1.97,-49,100.4,108.3,-7.9,0.264,2.03,36.3,0.023,0.073,0.048,17.9,0.401,0.407,0.132,97.32,81.1,0.039,759,0.7,2.4,-0.01,8.32,0,0
2021-22,1630537,Chris Duarte,1610612754,IND,55,21,34,0.382,1540.83,268,621,0.432,94,255,0.369,90,112,0.804,41,185,4.11,2.07,90,1.02,0.18,37,95,112,13.09,-53,107.6,109.7,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,0.507,0.537,0.207,99.3,82.75,0.089,3193,4.9,11.3,-1.38,16.41,0,0
2021-22,101108,Chris Paul,1610612756,PHX,65,53,12,0.815,2138.96,363,736,0.493,63,199,0.317,169,202,0.837,22,261,4.35,10.8,153,1.86,0.31,12,134,206,14.74,460,115.6,105.5,10.0,0.434,4.59,41.8,0.011,0.113,0.064,9.1,0.536,0.581,0.197,100.1,83.41,0.15,4466,5.6,11.3,13.72,21.52,1,3rd
2021-22,1629735,Chris Silva,1610612748,MIA,10,7,3,0.7,91.16,8,15,0.533,0,0,0.0,10,12,0.833,13,23,3.6,0.7,8,0.0,0.1,3,20,13,2.6,-29,101.5,117.6,-16.1,0.13,0.88,20.0,0.127,0.274,0.194,22.9,0.533,0.641,0.123,102.15,85.12,0.074,195,0.8,1.5,0.08,11.64,0,0
2021-22,1626174,Christian Wood,1610612745,HOU,68,19,49,0.279,2093.63,440,878,0.501,131,336,0.39,207,332,0.623,110,576,10.09,2.28,126,0.79,0.96,48,171,316,17.91,-406,106.6,115.7,-9.1,0.124,1.23,11.9,0.051,0.265,0.158,9.6,0.576,0.595,0.233,101.9,84.91,0.142,4443,6.5,12.9,-4.14,21.2,0,0
2021-22,1629643,Chuma Okeke,1610612753,ORL,70,21,49,0.3,1748.82,216,575,0.376,118,371,0.318,55,65,0.846,47,300,4.96,1.69,57,1.39,0.6,14,95,68,8.64,-315,100.3,109.1,-8.8,0.104,2.07,15.1,0.024,0.165,0.092,7.3,0.478,0.501,0.159,101.68,84.73,0.093,3709,3.1,8.2,-0.83,15.78,0,0
2021-22,203991,Clint Capela,1610612737,ATL,74,40,34,0.541,2041.53,370,604,0.613,0,1,0.0,80,169,0.473,279,598,11.85,1.24,44,0.74,1.26,38,166,140,11.08,127,116.6,113.3,3.3,0.062,2.09,11.3,0.133,0.284,0.208,5.4,0.613,0.604,0.149,100.22,83.52,0.133,4257,5.0,8.2,6.7,19.43,0,0
2021-22,1629632,Coby White,1610612741,CHI,61,32,29,0.525,1674.93,279,644,0.433,136,353,0.385,78,91,0.857,17,165,2.98,2.89,70,0.48,0.18,27,137,84,12.66,-34,112.3,113.6,-1.2,0.147,2.51,18.9,0.011,0.099,0.055,7.5,0.539,0.564,0.195,99.5,82.92,0.08,3476,4.6,10.6,-3.7,16.36,0,0
2021-22,1628998,Cody Martin,1610612766,CHA,71,41,30,0.577,1865.62,204,423,0.482,61,159,0.384,75,107,0.701,82,203,4.01,2.52,61,1.24,0.45,28,116,115,7.66,-25,113.1,113.0,0.1,0.124,2.93,25.2,0.043,0.108,0.075,8.6,0.554,0.579,0.12,100.54,83.78,0.08,3895,2.9,6.0,-0.97,13.11,0,0
2021-22,203469,Cody Zeller,1610612757,POR,27,13,14,0.481,354.54,51,90,0.567,0,4,0.0,38,49,0.776,50,75,4.63,0.81,19,0.3,0.22,14,56,42,5.19,-28,108.8,110.9,-2.1,0.087,1.16,14.2,0.128,0.212,0.168,12.3,0.567,0.627,0.153,101.2,84.34,0.103,742,1.9,3.3,1.73,15.85,0,0
2021-22,1630175,Cole Anthony,1610612753,ORL,65,18,47,0.277,2059.4,357,912,0.391,132,391,0.338,216,253,0.854,32,316,5.35,5.68,170,0.71,0.26,44,171,220,16.34,-231,105.7,111.1,-5.4,0.281,2.17,23.8,0.015,0.145,0.08,10.9,0.464,0.519,0.245,99.82,83.18,0.106,4283,5.5,14.0,-1.48,18.77,0,0
2021-22,1629012,Collin Sexton,1610612739,CLE,11,7,4,0.636,316.44,68,151,0.45,11,45,0.244,29,39,0.744,13,23,3.27,2.09,31,0.91,0.0,16,25,43,16.0,-30,99.2,105.0,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,0.487,0.523,0.264,99.96,83.3,0.074,663,6.2,13.7,0.42,15.88,0,0
2021-22,1630557,Corey Kispert,1610612764,WAS,77,31,46,0.403,1801.06,234,514,0.455,112,320,0.35,54,62,0.871,53,156,2.71,1.1,50,0.45,0.29,20,93,47,8.23,38,113.0,112.9,0.1,0.064,1.7,12.6,0.03,0.084,0.058,7.4,0.564,0.586,0.142,98.52,82.1,0.067,3712,3.0,6.7,-3.07,12.88,0,0
2021-22,202709,Cory Joseph,1610612765,DET,65,19,46,0.292,1599.84,178,400,0.445,65,157,0.414,100,113,0.885,29,145,2.68,3.65,85,0.65,0.26,20,147,114,8.02,-204,105.3,111.7,-6.4,0.22,2.79,31.1,0.017,0.092,0.053,11.1,0.526,0.579,0.141,98.63,82.2,0.081,3290,2.7,6.2,-0.71,13.19,0,0
2021-22,1628591,Craig Sword,1610612764,WAS,3,1,2,0.333,18.98,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0.0,0.33,1,1.33,0.0,0,7,0,2.0,1,102.9,94.6,8.3,0.1,1.0,16.7,0.0,0.0,0.0,16.7,0.75,0.75,0.125,91.03,75.86,0.033,35,1.0,1.3,0.15,11.65,0,0
2021-22,1626156,D'Angelo Russell,1610612750,MIN,65,39,26,0.6,2076.61,401,975,0.411,176,518,0.34,198,240,0.825,25,191,3.32,7.08,165,0.95,0.34,27,130,215,18.09,210,114.5,109.8,4.7,0.32,2.79,27.0,0.011,0.089,0.05,9.7,0.502,0.544,0.246,102.39,85.32,0.114,4431,6.2,15.0,2.66,20.18,0,0
2021-22,201571,D.J. Augustin,1610612747,LAL,55,15,40,0.273,883.23,94,222,0.423,68,164,0.415,38,43,0.884,11,57,1.24,1.95,56,0.31,0.02,10,39,34,5.35,-177,106.9,117.5,-10.6,0.176,1.91,26.7,0.012,0.065,0.038,14.0,0.577,0.61,0.139,100.92,84.1,0.071,1866,1.7,4.0,-3.76,12.01,0,0
2021-22,1628391,D.J. Wilson,1610612761,TOR,4,2,2,0.5,54.08,11,15,0.733,0,2,0.0,8,10,0.8,1,15,4.0,1.25,2,1.25,0.25,1,6,5,7.5,-16,100.0,116.5,-16.5,0.147,2.5,18.5,0.017,0.238,0.13,7.4,0.733,0.773,0.159,109.18,90.98,0.162,125,2.8,3.8,-0.03,26.4,0,0
2021-22,1629610,DaQuan Jeffries,1610612763,MEM,3,3,0,1.0,8.79,1,2,0.5,0,1,0.0,0,0,0.0,0,2,0.67,0.33,0,0.0,0.0,0,1,0,0.67,-3,89.5,100.0,-10.5,0.167,0.0,33.3,0.0,0.25,0.105,0.0,0.5,0.5,0.091,106.46,88.72,0.078,19,0.3,0.7,0.05,12.51,0,0
2021-22,1630227,Daishen Nix,1610612745,HOU,24,3,21,0.125,261.43,27,67,0.403,7,26,0.269,16,30,0.533,7,26,1.38,1.67,26,0.62,0.0,8,21,21,3.21,-46,104.4,111.0,-6.6,0.208,1.54,27.2,0.026,0.103,0.064,17.7,0.455,0.48,0.167,104.29,86.91,0.059,564,1.1,2.8,-0.41,11.48,0,0
2021-22,1629751,Dakota Mathias,1610612763,MEM,6,5,1,0.833,16.23,2,6,0.333,2,6,0.333,0,0,0.0,0,2,0.33,0.17,0,0.17,0.0,0,1,0,1.0,-11,66.7,92.1,-25.4,0.125,0.0,14.3,0.0,0.154,0.057,0.0,0.5,0.5,0.15,109.46,91.22,0.102,36,0.3,1.0,0.14,15.99,0,0
2021-22,1630625,Dalano Banton,1610612761,TOR,64,37,27,0.578,695.69,83,202,0.411,13,51,0.255,26,44,0.591,38,86,1.94,1.55,53,0.44,0.16,17,68,40,3.2,34,106.6,105.1,1.5,0.197,1.87,26.5,0.048,0.124,0.083,14.2,0.443,0.463,0.159,99.8,83.17,0.07,1452,1.3,3.2,1.93,12.79,0,0
2021-22,1627745,Damian Jones,1610612758,SAC,56,19,37,0.339,1016.64,175,266,0.658,10,29,0.345,94,131,0.718,75,171,4.39,1.23,59,0.46,0.84,18,130,116,8.11,-174,106.7,113.5,-6.8,0.106,1.17,15.4,0.074,0.164,0.12,13.1,0.677,0.701,0.163,100.52,83.77,0.11,2116,3.1,4.8,1.13,16.33,0,0
2021-22,203081,Damian Lillard,1610612757,POR,29,12,17,0.414,1056.19,222,552,0.402,92,284,0.324,159,181,0.878,13,107,4.14,7.31,83,0.59,0.38,22,37,151,23.97,-30,113.0,114.8,-1.8,0.321,2.55,23.0,0.012,0.104,0.057,9.0,0.486,0.55,0.288,99.37,82.81,0.126,2191,7.7,19.0,-2.04,22.86,0,0
2021-22,1627814,Damion Lee,1610612744,GSW,63,41,22,0.651,1256.52,169,383,0.441,63,187,0.337,66,75,0.88,27,176,3.22,1.0,38,0.62,0.1,12,95,79,7.41,94,109.3,106.5,2.8,0.072,1.66,12.2,0.022,0.136,0.081,7.3,0.523,0.561,0.156,99.8,83.17,0.081,2622,2.7,6.1,1.74,14.4,0,0
2021-22,1628422,Damyean Dotson,1610612752,NYK,2,1,1,0.5,20.54,2,4,0.5,0,1,0.0,0,0,0.0,0,2,1.0,0.5,0,0.0,0.0,1,0,0,2.0,3,109.8,110.5,-0.8,0.071,0.0,20.0,0.0,0.111,0.056,0.0,0.5,0.5,0.089,92.3,76.92,0.064,41,1.0,2.0,-0.03,9.46,0,0
2021-22,1629655,Daniel Gafford,1610612764,WAS,72,30,42,0.417,1444.01,285,411,0.693,0,1,0.0,107,153,0.699,155,252,5.65,0.94,65,0.42,1.38,39,170,158,9.4,-210,108.6,115.5,-6.9,0.071,1.05,11.3,0.107,0.169,0.139,10.8,0.693,0.708,0.16,99.27,82.73,0.122,2985,4.0,5.7,2.13,17.6,0,0
2021-22,1630187,Daniel Oturu,1610612761,TOR,3,1,2,0.333,27.28,3,6,0.5,0,1,0.0,3,5,0.6,1,4,1.67,0.0,0,0.0,0.67,2,1,3,3.0,-24,94.8,131.7,-36.8,0.0,0.0,0.0,0.036,0.148,0.091,0.0,0.5,0.549,0.125,103.81,86.5,0.067,58,1.0,2.0,-0.33,13.34,0,0
2021-22,1628464,Daniel Theis,1610612738,BOS,47,20,27,0.426,977.42,151,291,0.519,33,107,0.308,49,72,0.681,59,169,4.85,0.87,46,0.43,0.66,12,111,79,8.17,-88,104.4,108.4,-3.9,0.068,0.89,10.0,0.061,0.159,0.113,11.2,0.576,0.595,0.162,100.35,83.63,0.09,2040,3.2,6.2,1.9,14.84,0,0
2021-22,201568,Danilo Gallinari,1610612737,ATL,66,35,31,0.53,1672.06,259,597,0.434,112,294,0.381,141,156,0.904,35,273,4.67,1.53,38,0.42,0.18,12,93,162,11.68,107,116.0,112.6,3.4,0.086,2.66,12.5,0.021,0.161,0.092,4.7,0.528,0.579,0.182,99.77,83.14,0.099,3471,3.9,9.0,-1.94,17.74,0,0
2021-22,201980,Danny Green,1610612755,PHI,62,37,25,0.597,1353.4,126,320,0.394,103,271,0.38,11,14,0.786,32,125,2.53,1.03,45,0.97,0.6,11,105,25,5.9,80,111.5,108.5,3.0,0.065,1.42,14.7,0.025,0.091,0.059,10.3,0.555,0.561,0.121,98.81,82.34,0.054,2784,2.0,5.2,0.2,11.49,0,0
2021-22,1627863,Danuel House Jr.,1610612762,UTA,42,18,24,0.429,726.98,80,198,0.404,44,117,0.376,44,58,0.759,18,93,2.64,1.05,33,0.5,0.4,12,51,47,5.9,62,109.4,105.5,3.8,0.087,1.33,14.6,0.023,0.118,0.07,10.9,0.515,0.555,0.146,101.25,84.38,0.073,1535,1.9,4.7,1.61,13.63,0,0
2021-22,1629647,Darius Bazley,1610612760,OKC,69,19,50,0.275,1923.91,274,649,0.422,80,269,0.297,117,170,0.688,71,365,6.32,1.41,90,0.84,1.01,76,68,130,10.8,-472,101.8,113.1,-11.3,0.078,1.08,10.7,0.034,0.176,0.104,9.9,0.484,0.515,0.18,100.92,84.1,0.093,4038,4.0,9.4,-5.13,15.82,0,0
