SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2017-18,1610612747,Los Angeles Lakers,82,35,47,0.427,3981.0,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1295.0,633,388,447,1736,1679,8862,-127.0,1,21,21,21,3,7,2,14,20,15,29,16,8,30,4,2,2,7,29,13,17,26,24,9,11,21,104.2,106.0,105.6,107.3,-1.4,-1.3,0.584,1.51,17.0,0.279,0.729,0.505,0.155,0.517,0.548,102.6,100.9,84.08,8361,0.491,23,13,21,17,27,19,8,17,9,26,16,19,3,20
2017-18,1610612763,Memphis Grizzlies,82,22,60,0.268,3941.0,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1227.0,613,396,421,1900,1674,8145,-509.0,1,29,29,29,27,30,30,27,24,24,25,17,16,6,18,30,29,26,24,22,14,23,30,10,29,27,101.8,103.6,108.4,110.4,-6.6,-6.8,0.586,1.44,16.6,0.276,0.721,0.493,0.156,0.5,0.539,97.3,95.65,79.71,7865,0.46,27,26,27,12,29,24,10,23,23,28,28,27,29,27
2017-18,1610612748,Miami Heat,82,44,38,0.537,3986.0,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1178.0,620,437,378,1648,1587,8480,39.0,1,15,15,15,2,19,23,17,11,9,16,26,25,22,21,13,18,17,16,21,6,10,20,21,23,16,104.5,106.2,104.0,105.8,0.5,0.4,0.585,1.58,17.1,0.261,0.741,0.501,0.148,0.52,0.551,97.8,96.1,80.08,7985,0.505,21,8,16,16,19,16,20,7,16,19,14,16,27,15
2017-18,1610612749,Milwaukee Bucks,82,44,38,0.537,3966.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1135.0,722,443,366,1752,1633,8731,-25.0,1,15,15,15,8,14,28,3,27,25,22,5,7,8,29,28,30,14,11,2,5,7,26,16,15,20,107.8,109.0,107.1,109.1,0.7,-0.2,0.585,1.68,17.7,0.244,0.709,0.48,0.142,0.531,0.571,98.5,97.03,80.86,8013,0.502,10,18,20,15,12,7,26,30,28,12,8,6,20,16
2017-18,1610612750,Minnesota Timberwolves,82,47,35,0.573,3961.0,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1021.0,689,345,382,1495,1710,8980,183.0,1,12,12,12,12,4,15,4,30,30,19,3,5,2,7,27,24,18,2,6,24,12,3,5,8,10,110.8,112.5,108.4,110.2,2.4,2.3,0.553,1.82,17.0,0.289,0.72,0.503,0.128,0.523,0.566,98.3,96.75,80.62,7985,0.518,4,25,10,26,3,20,4,25,13,3,13,9,23,9
2017-18,1610612740,New Orleans Pelicans,82,48,34,0.585,3991.0,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223.0,657,485,344,1570,1669,9161,107.0,1,8,8,8,1,2,3,2,18,18,13,19,17,15,26,3,10,3,22,8,3,4,8,13,3,13,107.7,108.5,105.6,107.4,2.1,1.1,0.627,1.79,19.0,0.24,0.726,0.494,0.145,0.541,0.573,102.7,101.48,84.57,8443,0.525,12,14,13,4,5,3,29,19,21,16,4,5,1,7
2017-18,1610612752,New York Knicks,82,29,53,0.354,3966.0,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208.0,552,421,389,1682,1509,8566,-292.0,1,22,22,22,8,9,5,12,29,29,27,24,28,5,5,19,13,13,21,29,8,14,22,28,18,23,104.1,106.3,108.4,109.7,-4.3,-3.4,0.573,1.58,17.2,0.289,0.727,0.509,0.15,0.51,0.544,99.2,97.64,81.37,8059,0.481,20,22,23,21,18,15,3,18,6,21,24,24,17,22
2017-18,1610612760,Oklahoma City Thunder,82,48,34,0.585,3966.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147.0,743,412,377,1653,1750,8844,280.0,1,8,8,8,8,13,4,18,15,11,24,10,4,29,1,26,5,28,13,1,11,9,21,3,12,7,107.6,110.1,104.7,106.4,2.9,3.7,0.535,1.53,15.8,0.32,0.725,0.515,0.143,0.514,0.546,99.2,97.34,81.11,8036,0.508,7,9,6,29,25,28,1,20,3,13,17,21,18,14
2017-18,1610612753,Orlando Magic,82,25,57,0.305,3946.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1192.0,622,400,402,1579,1556,8479,-395.0,1,26,26,26,23,20,17,19,17,14,28,23,21,21,25,24,26,11,17,20,13,19,11,24,24,25,102.8,104.7,107.7,109.4,-4.9,-4.7,0.604,1.61,17.5,0.248,0.714,0.48,0.147,0.512,0.545,100.3,98.58,82.15,8096,0.472,25,20,25,9,16,10,25,28,29,17,21,22,12,25
2017-18,1610612755,Philadelphia 76ers,82,52,30,0.634,3956.0,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1353.0,682,420,417,1811,1670,9004,369.0,1,5,5,5,16,5,13,8,12,12,10,11,10,23,3,1,1,2,30,7,9,21,29,11,7,4,107.4,108.5,102.0,103.9,5.4,4.6,0.663,1.64,19.1,0.286,0.736,0.52,0.163,0.535,0.568,102.2,100.75,83.96,8299,0.542,13,3,4,2,15,2,5,12,1,30,7,8,4,2
2017-18,1610612756,Phoenix Suns,82,21,61,0.256,3941.0,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1289.0,569,370,488,1807,1715,8522,-768.0,1,30,30,30,27,24,7,28,23,20,30,7,6,27,8,15,12,29,28,27,21,30,28,4,21,30,100.8,102.8,110.6,111.7,-9.7,-9.0,0.553,1.35,15.6,0.271,0.724,0.493,0.155,0.495,0.532,102.6,101.14,84.28,8293,0.442,30,30,30,27,30,29,14,22,22,27,30,28,2,30
2017-18,1610612757,Portland Trail Blazers,82,49,33,0.598,3951.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109.0,573,423,418,1599,1564,8661,213.0,1,7,7,7,18,15,8,20,16,19,11,15,18,3,9,5,3,30,8,26,7,22,13,23,16,9,106.1,108.4,104.2,105.7,1.9,2.7,0.496,1.44,15.0,0.279,0.746,0.513,0.139,0.511,0.549,98.8,97.11,80.93,7992,0.51,14,6,9,30,28,30,7,6,4,8,23,17,19,11
2017-18,1610612758,Sacramento Kings,82,27,55,0.329,3951.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125.0,643,340,389,1639,1422,8104,-573.0,1,24,24,24,18,21,15,22,26,28,3,30,30,28,19,29,28,25,9,11,25,14,19,30,30,28,101.1,103.1,109.0,110.4,-7.9,-7.3,0.556,1.57,16.6,0.264,0.731,0.489,0.143,0.502,0.529,97.1,95.5,79.58,7860,0.451,29,27,29,23,20,23,17,15,27,14,27,30,30,29
2017-18,1610612759,San Antonio Spurs,82,47,35,0.573,3946.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078.0,628,460,318,1408,1619,8424,237.0,1,12,12,12,23,17,22,16,28,27,26,19,18,13,6,14,11,15,4,14,4,2,1,18,27,8,105.5,107.1,102.4,104.1,3.1,3.0,0.583,1.73,17.3,0.277,0.741,0.508,0.137,0.507,0.543,97.2,95.7,79.75,7867,0.525,17,4,8,18,6,13,9,8,8,6,26,25,28,6
2017-18,1610612761,Toronto Raptors,82,59,23,0.72,3966.0,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095.0,626,500,401,1783,1633,9156,638.0,1,2,2,2,8,3,6,7,4,3,18,9,13,4,14,11,14,6,6,18,2,18,27,16,4,2,111.0,113.0,103.4,105.3,7.6,7.7,0.59,1.82,17.9,0.274,0.725,0.502,0.135,0.539,0.575,99.8,98.02,81.68,8104,0.538,2,5,2,11,4,6,12,21,15,4,5,4,14,3
2017-18,1610612762,Utah Jazz,82,48,34,0.585,3951.0,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205.0,708,420,380,1608,1683,8540,353.0,1,8,8,8,18,26,29,13,13,13,12,14,15,12,23,11,20,21,20,4,9,11,16,8,19,5,106.2,107.4,101.6,103.0,4.6,4.4,0.586,1.53,17.1,0.256,0.756,0.509,0.152,0.527,0.564,97.8,96.58,80.48,7951,0.532,16,1,5,14,24,17,21,3,7,24,9,11,25,4
2017-18,1610612764,Washington Wizards,82,43,39,0.524,3971.0,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196.0,645,353,383,1746,1639,8742,48.0,1,17,17,17,5,12,19,11,21,23,4,13,14,16,13,22,21,4,18,10,22,13,25,15,13,15,106.9,108.1,106.2,107.7,0.7,0.4,0.631,1.73,18.4,0.274,0.732,0.504,0.148,0.525,0.56,98.9,97.67,81.39,8087,0.509,15,15,15,3,7,4,11,13,12,20,11,12,16,13
2018-19,1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,26,26,26,7,15,4,21,4,3,16,18,12,21,4,18,12,10,30,11,14,24,29,5,12,26,105.5,107.5,111.2,113.1,-5.7,-5.5,0.624,1.52,17.7,0.284,0.718,0.496,0.162,0.522,0.555,106.4,104.56,87.13,8642,0.464,23,28,26,9,29,16,8,24,20,30,17,17,1,26
2018-19,1610612738,Boston Celtics,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,9,9,9,18,11,9,14,6,7,7,28,29,4,20,16,22,5,3,4,10,2,12,26,14,6,110.1,111.3,104.9,107.0,5.1,4.3,0.624,2.05,18.8,0.257,0.728,0.495,0.127,0.534,0.567,102.0,100.43,83.69,8282,0.53,10,6,6,8,2,4,24,15,23,3,7,10,16,5
2018-19,1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,14,14,14,1,20,14,25,5,5,14,6,4,24,10,10,7,21,26,27,28,22,23,7,15,15,106.9,108.9,107.0,109.0,-0.1,-0.1,0.592,1.58,16.9,0.282,0.72,0.501,0.146,0.52,0.556,103.4,101.52,84.6,8452,0.492,19,15,15,18,25,23,9,23,15,25,18,15,11,21
2018-19,1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,17,17,17,11,21,12,26,11,10,18,9,16,6,19,22,23,24,2,21,18,29,3,18,19,18,108.3,110.7,110.2,112.0,-1.8,-1.3,0.578,1.9,17.0,0.268,0.731,0.495,0.122,0.514,0.554,101.1,99.18,82.65,8202,0.486,11,23,19,24,6,22,17,12,22,2,24,19,21,24
2018-19,1610612741,Chicago Bulls,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,27,27,27,3,23,22,20,30,27,19,25,26,11,30,21,25,27,19,20,26,28,9,30,27,27,102.5,104.5,110.9,112.8,-8.4,-8.3,0.55,1.55,16.3,0.242,0.727,0.483,0.141,0.505,0.541,101.1,99.3,82.75,8232,0.453,29,25,27,25,26,26,30,16,27,20,28,28,20,27
2018-19,1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,28,28,28,24,26,23,28,20,24,13,22,27,7,12,28,26,29,9,28,30,27,6,28,29,30,105.0,106.8,115.1,116.8,-10.1,-10.0,0.532,1.54,15.6,0.282,0.732,0.496,0.138,0.503,0.54,98.9,97.37,81.14,8021,0.436,25,30,30,29,27,29,10,11,21,13,29,29,29,30
2018-19,1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167.0,533,351,368,1650,1905,8927,-105.0,1,22,22,22,18,28,28,27,7,4,27,7,5,25,16,14,16,22,20,29,26,6,8,2,21,20,106.6,108.7,108.3,110.1,-1.7,-1.5,0.603,1.64,17.0,0.273,0.734,0.503,0.142,0.519,0.555,101.4,99.6,83.0,8216,0.492,20,18,21,13,21,21,13,10,12,21,19,16,19,20
2018-19,1610612743,Denver Nuggets,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,4,4,4,27,12,11,13,18,16,17,27,25,20,2,17,8,2,8,13,24,14,7,20,20,8,109.8,112.1,106.8,108.1,3.0,4.0,0.653,2.04,19.3,0.308,0.744,0.524,0.136,0.527,0.558,100.1,98.49,82.08,8096,0.524,7,10,8,2,3,2,1,5,2,11,15,14,26,8
2018-19,1610612765,Detroit Pistons,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,16,16,16,7,27,19,29,9,6,23,19,17,23,5,24,18,26,11,22,29,17,26,11,25,17,106.1,108.4,106.9,108.7,-0.7,-0.3,0.579,1.63,16.5,0.291,0.745,0.509,0.14,0.509,0.544,99.7,97.88,81.57,8101,0.482,21,12,16,23,23,25,5,4,8,18,26,26,28,25
2018-19,1610612744,Golden State Warriors,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,3,3,3,15,1,13,1,3,8,3,23,28,5,21,3,11,1,21,15,1,1,22,27,2,2,113.9,115.0,106.5,108.6,7.5,6.5,0.668,2.06,20.4,0.257,0.727,0.505,0.139,0.565,0.596,103.2,101.74,84.78,8390,0.546,1,11,2,1,1,1,23,17,10,16,1,1,10,2
2018-19,1610612745,Houston Rockets,82,53,29,0.646,3966.0,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094.0,700,405,369,1803,1640,9341,391.0,1,5,5,5,11,25,26,24,1,1,12,3,7,9,14,29,28,28,6,5,18,8,25,24,11,5,112.5,114.9,107.9,110.1,4.6,4.8,0.541,1.59,15.9,0.269,0.7,0.481,0.135,0.542,0.581,100.4,98.39,81.99,8130,0.498,2,17,5,28,24,28,16,29,28,9,4,3,27,17
2018-19,1610612754,Indiana Pacers,82,48,34,0.585,3941.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122.0,713,404,425,1594,1642,8857,273.0,1,11,11,11,30,16,27,4,29,29,5,26,23,22,25,23,24,9,10,3,20,21,4,23,22,10,107.3,109.4,104.2,106.0,3.1,3.4,0.628,1.9,18.9,0.269,0.722,0.499,0.139,0.53,0.561,100.4,98.64,82.2,8097,0.527,18,3,9,7,8,3,15,22,18,15,10,13,25,7
2018-19,1610612746,LA Clippers,82,48,34,0.585,3966.0,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193.0,561,385,498,1913,1969,9442,70.0,1,11,11,11,11,17,24,7,25,28,2,1,1,8,22,8,13,18,22,23,22,30,28,1,5,13,109.7,111.4,109.0,110.4,0.7,1.0,0.582,1.65,17.1,0.263,0.722,0.5,0.141,0.529,0.575,104.1,102.66,85.55,8475,0.505,9,19,13,21,19,20,21,21,17,19,12,5,7,13
2018-19,1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284.0,618,440,421,1701,1706,9165,-141.0,1,20,20,20,18,6,8,9,20,17,29,24,14,29,15,4,6,11,29,16,8,20,13,15,16,23,105.2,107.4,107.3,108.9,-2.1,-1.6,0.6,1.63,17.8,0.27,0.725,0.502,0.15,0.527,0.554,105.5,103.6,86.33,8534,0.495,24,13,22,16,22,14,14,19,14,28,14,18,4,19
2018-19,1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147.0,684,448,402,1801,1758,8490,-213.0,1,22,22,22,4,30,30,23,27,25,25,15,18,15,29,26,29,19,15,6,4,13,24,9,30,24,103.8,105.6,106.2,108.0,-2.4,-2.4,0.631,1.71,17.9,0.247,0.724,0.484,0.143,0.508,0.548,98.8,97.15,80.96,8038,0.49,27,9,24,6,16,13,27,20,26,23,27,24,30,22
2018-19,1610612748,Miami Heat,82,39,43,0.476,3946.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208.0,627,448,389,1712,1652,8668,-19.0,1,17,17,17,27,24,21,22,15,14,21,29,22,30,7,15,10,17,23,14,4,11,15,22,26,16,104.6,106.7,105.1,107.1,-0.6,-0.4,0.612,1.65,17.6,0.291,0.731,0.509,0.149,0.515,0.542,100.7,98.73,82.28,8122,0.501,26,7,17,12,20,17,6,13,6,26,21,27,23,14
2018-19,1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137.0,615,486,395,1608,1653,9686,727.0,1,1,1,1,18,3,6,3,2,2,15,12,15,14,25,1,1,7,13,17,2,12,5,21,1,1,111.5,113.5,103.0,104.9,8.5,8.6,0.601,1.88,18.3,0.25,0.757,0.516,0.133,0.55,0.583,105.4,103.57,86.31,8533,0.553,4,1,1,15,10,10,26,2,5,7,2,2,5,1
2018-19,1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074.0,683,411,455,1664,1795,9223,-123.0,1,21,21,21,11,13,5,17,23,26,20,4,8,10,6,25,19,15,4,7,17,25,10,8,13,22,108.4,110.6,110.2,112.2,-1.9,-1.6,0.591,1.88,17.4,0.292,0.709,0.497,0.129,0.511,0.552,102.8,100.88,84.07,8341,0.498,13,24,23,19,9,18,4,27,19,5,25,22,13,15
2018-19,1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215.0,610,441,445,1732,1722,9466,-109.0,1,22,22,22,24,2,3,6,22,21,24,13,11,18,8,6,5,3,24,18,7,23,19,13,3,21,108.6,110.7,110.4,112.0,-1.8,-1.3,0.619,1.82,18.6,0.285,0.729,0.509,0.142,0.529,0.563,105.6,103.89,86.58,8553,0.498,12,22,20,11,12,7,7,14,9,22,11,12,2,16
2018-19,1610612752,New York Knicks,82,17,65,0.207,3956.0,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151.0,557,422,458,1713,1708,8575,-755.0,1,30,30,30,18,29,18,30,24,22,28,11,10,19,13,20,20,30,17,24,13,26,16,14,28,28,102.1,104.0,110.9,112.9,-8.8,-8.9,0.525,1.43,14.9,0.264,0.717,0.486,0.14,0.49,0.529,102.0,100.16,83.46,8244,0.442,30,26,28,30,30,30,20,25,25,17,30,30,17,29
2018-19,1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145.0,766,425,415,1839,1844,9387,279.0,1,9,9,9,7,5,1,19,13,13,22,14,6,28,1,11,2,23,14,1,12,16,27,3,7,9,107.6,109.8,104.7,106.5,2.9,3.4,0.548,1.67,16.3,0.298,0.738,0.509,0.134,0.514,0.545,105.3,103.38,86.15,8549,0.506,16,4,10,26,17,27,3,9,7,8,22,25,6,12
2018-19,1610612753,Orlando Magic,82,42,40,0.512,3956.0,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082.0,543,445,362,1526,1537,8800,58.0,1,14,14,14,18,18,15,18,12,15,11,30,30,12,17,13,15,12,5,26,6,5,2,29,24,14,106.5,108.2,105.8,107.6,0.8,0.6,0.632,1.94,18.6,0.259,0.754,0.504,0.133,0.518,0.55,100.3,98.65,82.21,8133,0.508,22,8,14,5,5,6,22,3,11,6,20,23,24,11
2018-19,1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223.0,606,432,336,1745,1816,9445,221.0,1,7,7,7,15,14,20,8,19,19,8,2,2,16,11,2,4,4,25,19,11,4,20,6,4,11,110.4,111.6,107.1,109.0,3.3,2.6,0.648,1.8,18.7,0.278,0.741,0.517,0.144,0.532,0.574,104.0,102.59,85.49,8467,0.529,8,14,11,3,14,5,11,7,4,24,8,6,8,6
2018-19,1610612756,Phoenix Suns,82,19,63,0.232,3976.0,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279.0,735,418,411,1932,1694,8815,-766.0,1,28,28,28,4,22,25,16,28,23,30,17,20,13,28,30,30,20,28,2,15,15,29,17,23,29,103.6,105.3,112.2,114.2,-8.6,-8.9,0.595,1.53,17.3,0.247,0.683,0.464,0.153,0.514,0.552,102.9,101.15,84.3,8371,0.45,28,29,29,17,28,19,28,30,30,29,23,21,12,28
2018-19,1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135.0,546,413,420,1669,1699,9402,344.0,1,5,5,5,7,7,7,12,17,18,9,5,13,2,3,7,3,25,11,25,16,18,11,16,6,7,111.4,113.7,108.1,109.5,3.3,4.2,0.544,1.66,16.6,0.308,0.739,0.526,0.137,0.528,0.568,101.6,99.96,83.3,8269,0.521,3,16,7,27,18,24,2,8,1,12,13,9,18,9
2018-19,1610612758,Sacramento Kings,82,39,43,0.476,3946.0,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095.0,679,363,420,1751,1753,9363,-92.0,1,17,17,17,27,4,2,15,16,20,4,21,19,27,9,19,14,14,7,10,24,18,21,10,9,19,108.3,109.6,108.7,110.8,-0.4,-1.2,0.588,1.9,17.7,0.268,0.713,0.487,0.128,0.524,0.554,105.5,103.88,86.56,8545,0.495,17,21,18,20,7,15,18,26,24,4,16,20,3,18
2018-19,1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992.0,501,386,332,1487,1611,9156,138.0,1,11,11,11,15,8,17,2,26,30,1,20,24,1,27,12,21,16,1,30,21,3,1,25,18,12,111.1,112.2,108.3,110.6,2.8,1.6,0.58,2.03,18.1,0.246,0.744,0.501,0.122,0.534,0.572,100.4,98.88,82.4,8162,0.516,6,20,12,22,4,12,29,6,16,1,6,8,22,10
2018-19,1610612761,Toronto Raptors,82,58,24,0.707,3976.0,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150.0,680,437,368,1724,1683,9384,499.0,1,2,2,2,4,9,16,5,8,11,6,16,21,3,24,9,17,13,16,9,9,6,17,19,8,3,110.9,112.6,104.3,106.8,6.5,5.8,0.603,1.81,18.2,0.265,0.726,0.502,0.138,0.543,0.579,102.5,100.51,83.76,8334,0.533,5,5,3,14,13,11,19,18,13,14,3,4,15,4
2018-19,1610612762,Utah Jazz,82,50,32,0.61,3951.0,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240.0,663,483,376,1728,1835,9161,431.0,1,8,8,8,24,19,29,10,9,9,10,8,3,26,18,5,9,8,27,12,3,9,18,4,17,4,108.8,110.3,103.2,105.3,5.5,5.0,0.644,1.72,18.5,0.275,0.759,0.522,0.149,0.538,0.572,102.5,100.84,84.03,8308,0.539,14,2,4,4,15,8,12,1,3,27,5,7,14,3
2018-19,1610612764,Washington Wizards,82,32,50,0.39,3986.0,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154.0,683,379,378,1701,1741,9350,-238.0,1,25,25,25,2,10,10,11,14,12,26,10,9,17,23,27,27,6,18,7,23,10,13,12,10,25,108.6,110.2,111.3,112.9,-2.7,-2.7,0.623,1.87,18.4,0.252,0.706,0.477,0.136,0.531,0.567,103.7,102.23,85.19,8486,0.487,15,27,25,10,11,9,25,28,29,10,9,11,9,23
2019-20,1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,23,26,28,27,23,23,23,23,18,13,30,17,21,10,23,24,24,21,24,20,16,30,22,21,23,29,104.3,107.0,112.3,114.4,-8.0,-7.4,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,105.6,103.28,86.06,6999,0.454,25,28,28,19,28,22,15,29,26,28,25,23,7,29
2019-20,1610612738,Boston Celtics,72,48,24,0.667,3486.0,2971,6448,0.461,905,2487,0.364,1336,1668,0.801,768,2549,3317,1655,995.0,595,406,396,1553,1487,8183,454.0,11,5,5,5,13,14,12,17,11,12,13,9,13,5,5,12,8,19,11,6,4,27,23,16,10,3,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,4,4,3,26,15,25,5,16,12,8,17,13,17,4
2019-20,1610612751,Brooklyn Nets,72,35,37,0.486,3496.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099.0,464,323,379,1510,1521,8048,-41.0,11,14,14,14,11,17,8,24,9,4,26,13,9,25,7,3,3,13,27,26,20,23,18,9,17,15,106.0,108.7,107.1,109.2,-1.1,-0.5,0.606,1.6,17.3,0.28,0.736,0.511,0.148,0.52,0.554,104.0,101.7,84.75,7404,0.5,22,10,15,13,21,19,9,12,9,21,23,22,10,16
2019-20,1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,26,23,21,22,26,30,30,30,23,23,19,28,27,24,14,29,28,25,5,30,28,11,2,25,30,27,103.9,105.9,110.6,112.8,-6.8,-7.0,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,98.1,96.24,80.2,6317,0.455,28,25,27,4,18,15,8,30,25,24,28,29,30,28
