SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2018-19,1627816,Alex Poythress,0.23977539501793366,11.8682048933635
2018-19,1628035,Alfonzo McKinnie,2.182216793241702,12.207711725547489
2018-19,1628993,Alize Johnson,-0.19708786084588986,11.011549608635326
2018-19,203459,Allen Crabbe,-0.3325960288287958,12.204097510509243
2018-19,1629019,Allonzo Trier,-1.3037745269565928,14.98403209471125
2018-19,1628518,Amile Jefferson,0.041263794489506456,17.698611742708238
2018-19,101161,Amir Johnson,0.8951980270788529,13.479073122548781
2018-19,203083,Andre Drummond,12.40926050528828,20.941262672888435
2018-19,2738,Andre Iguodala,6.104472453851749,12.699928526126513
2018-19,201281,Andre Ingram,0.03131573597128649,1.5759432460746825
2018-19,101106,Andrew Bogut,0.13574919001521663,14.136040222441551
2018-19,1626150,Andrew Harrison,-0.13573533819236647,9.107033360565397
2018-19,203952,Andrew Wiggins,-8.023932561588403,16.475791656095584
2018-19,1629014,Anfernee Simons,-1.243650325460838,15.291445181507603
2018-19,1629116,Angel Delgado,0.33558614702990647,9.166405380505335
2018-19,1627790,Ante Zizic,2.3013395489224298,15.711252141960903
2018-19,203076,Anthony Davis,6.866156162548292,27.442102794799354
2018-19,201229,Anthony Tolliver,-0.9800207156658063,11.758632190303556
2018-19,1628469,Antonio Blakeney,-3.036547697314147,16.187379968743375
2018-19,203382,Aron Baynes,5.878090819896887,13.399852145054979
2018-19,203085,Austin Rivers,-2.2675591006581874,10.860216893064882
2018-19,202340,Avery Bradley,-4.0898733301506605,11.092131790853488
2018-19,1629168,BJ Johnson,-0.1856364196673473,14.371663240067551
2018-19,1628389,Bam Adebayo,10.498238455137198,16.58631197775875
2018-19,203463,Ben McLemore,-0.21448038918029838,14.210907978355353
2018-19,1627732,Ben Simmons,10.308392742616054,19.313946416119375
2018-19,1628656,Billy Garrett,-0.0428213031485344,13.91391203919943
2018-19,202687,Bismack Biyombo,1.1699786818090434,12.93823742797824
2018-19,201933,Blake Griffin,5.249252082788349,23.15554671736891
2018-19,1626246,Boban Marjanovic,4.824301928759688,20.997389244263545
2018-19,1626171,Bobby Portis,-2.7362336475791937,18.173266972000874
2018-19,203992,Bogdan Bogdanovic,-0.887637857477031,17.274595334704223
2018-19,202711,Bojan Bogdanovic,3.9946219279400856,18.370442810190653
2018-19,1629045,Bonzie Colson,-0.4411849534599129,16.710593684739795
2018-19,202954,Brad Wanamaker,2.453975686700378,15.894401329955256
2018-19,203078,Bradley Beal,-1.1715927137664064,22.045455903107733
2018-19,1629164,Brandon Goodwin,0.2999113317149983,14.14619889386
2018-19,1627742,Brandon Ingram,-1.1551023666229239,16.074739325869455
2018-19,202688,Brandon Knight,-3.5968676378766165,12.937865094536331
2018-19,1629102,Brandon Sampson,-0.9299448463251627,10.451678641086582
2018-19,201572,Brook Lopez,5.543146335461563,15.41815228725414
2018-19,1628971,Bruce Brown,1.435956713913693,8.88317762447922
2018-19,203998,Bruno Caboclo,1.2418880561226873,13.39306737796891
2018-19,1627854,Bryn Forbes,-2.9509125023240204,14.79221282219658
2018-19,1627741,Buddy Hield,0.2698964413874698,19.74014992380642
2018-19,203710,C.J. Williams,-0.43577535716518223,10.75317159448236
2018-19,203468,CJ McCollum,0.4173561843997424,19.805209492664787
2018-19,101139,CJ Miles,0.06865687188464577,13.544945571829464
2018-19,1628403,Caleb Swanigan,-0.06746169129931459,9.653909918368143
2018-19,1629244,Cam Reynolds,-0.629581509388067,13.080123026585616
2018-19,1626166,Cameron Payne,-2.661880632665828,13.814450542911468
2018-19,1627747,Caris LeVert,0.04418360994476567,17.872428288073195
2018-19,2546,Carmelo Anthony,-0.8806876234312938,15.139069752967087
2018-19,1626224,Cedi Osman,-15.58651354875562,14.894103664527837
2018-19,1628990,Chandler Hutchison,0.10546260889876413,11.601869946770128
2018-19,202718,Chandler Parsons,-0.6969606160502186,13.900513870439356
2018-19,101112,Channing Frye,-3.0377670433950392,13.454630445592969
2018-19,1626184,Chasson Randle,-0.950271393958664,12.097495388469147
2018-19,1627767,Cheick Diallo,1.2428625930642214,16.923534024565065
2018-19,1629002,Chimezie Metu,0.3385281364641905,12.421824558012357
2018-19,1628449,Chris Boucher,0.30478423470912425,20.34459284866688
2018-19,1629185,Chris Chiozza,-0.017797596963957912,9.907030454513736
2018-19,101108,Chris Paul,10.35537121299644,20.980461450515566
2018-19,1626174,Christian Wood,0.21354958094590737,22.16761247516641
2018-19,203991,Clint Capela,12.881972391590939,19.980806267114325
2018-19,203469,Cody Zeller,2.70301958041722,15.813944890357568
2018-19,1629012,Collin Sexton,-16.252180274449053,16.086539218126273
2018-19,201147,Corey Brewer,1.0558701612996393,12.131978744981991
2018-19,202709,Cory Joseph,7.535843965112507,13.255477050218705
2018-19,201584,Courtney Lee,-0.29985611670877843,13.076002236741349
2018-19,1626245,Cristiano Felicio,1.1163727056728723,13.096936654101569
2018-19,1626156,D'Angelo Russell,5.054184389636668,23.33445376228422
2018-19,201571,D.J. Augustin,6.963593712812369,16.02336280746301
2018-19,1628391,D.J. Wilson,3.591754224181711,13.10938892323192
2018-19,203474,DJ Stephens,0.01698002317052059,8.04033726454914
2018-19,1629541,Dairis Bertans,-0.8498233711533336,7.268873215156945
2018-19,1627745,Damian Jones,0.7686226557607283,11.179026603521796
2018-19,203081,Damian Lillard,12.204105555000696,25.06358366580069
2018-19,1627814,Damion Lee,-0.06561432749725282,15.106342268763667
2018-19,1628422,Damyean Dotson,-4.285807869399838,14.304909162438845
2018-19,1627772,Daniel Hamilton,0.04697057776042772,11.254859182069033
2018-19,1628464,Daniel Theis,6.679055438777534,14.870819217092539
2018-19,201568,Danilo Gallinari,1.7214924129746212,21.98124694140317
2018-19,201980,Danny Green,6.161257644433149,13.962525775133091
2018-19,201967,Dante Cunningham,-0.5384772616663969,10.835955630741203
2018-19,203957,Dante Exum,3.154214835131009,14.03156391939854
2018-19,1627863,Danuel House Jr.,0.8098664024642475,13.58763168737454
2018-19,203967,Dario Saric,-0.1491106487824707,15.310029526513562
2018-19,203121,Darius Miller,-2.759938286353112,10.852707561385861
2018-19,201954,Darren Collison,6.037483669303644,17.21660231570519
2018-19,1629133,Daryl Macon,0.05146145212059629,10.547878851727837
2018-19,1628021,David Nwaba,-1.1702833642680512,13.389886558141022
2018-19,202722,Davis Bertans,0.7163784568153924,14.84722365944576
2018-19,1628432,Davon Reed,0.3454210470486285,10.346199987763796
2018-19,1628368,De'Aaron Fox,3.9853058269868473,19.548449933054613
2018-19,1629001,De'Anthony Melton,-3.505916061646725,11.852449365285569
2018-19,201599,DeAndre Jordan,6.5821673646351515,17.51049778054828
2018-19,1627761,DeAndre' Bembry,-2.8962215912914298,13.440136639129731
2018-19,201942,DeMar DeRozan,1.4732540630471629,21.735327949713405
2018-19,202326,DeMarcus Cousins,2.1580444601935804,22.297053574989352
2018-19,201960,DeMarre Carroll,2.6140951591610255,15.364180825042384
2018-19,1629152,DeVaughn Akoon-Purcell,0.03964640287565245,15.157699598582013
2018-19,1629028,Deandre Ayton,1.3584488168049038,18.995132645051658
2018-19,1626153,Delon Wright,4.467968189712762,16.684906014601854
2018-19,1627743,Demetrius Jackson,-0.06263634251611525,18.041856905233704
2018-19,1629061,Deng Adel,-0.510527305629304,6.15829170849679
2018-19,203471,Dennis Schroder,2.513985475375903,17.0743192490024
2018-19,1628372,Dennis Smith Jr.,-0.7617688648296793,15.938246463667795
2018-19,1629126,Deonte Burton,1.6964068281772948,10.759057076100662
2018-19,202324,Derrick Favors,14.470293496579856,18.55186121905945
2018-19,1627884,Derrick Jones Jr.,4.3118829995703996,13.273913787140438
2018-19,201565,Derrick Rose,-0.4085700455034864,21.348162886211163
2018-19,1628401,Derrick White,2.895030372946364,15.759551312826288
2018-19,1626164,Devin Booker,-4.246808860787837,22.7637461725217
2018-19,2734,Devin Harris,-1.3062459584794157,13.950717632347377
2018-19,1628421,Devin Robinson,0.050109361620650605,17.840249070597068
2018-19,1628984,Devonte' Graham,-1.3442050186672214,13.786818319572333
2018-19,203473,Dewayne Dedmon,-1.1613174807288518,16.296224660445624
2018-19,1627738,Deyonta Davis,0.41727909653429374,13.752274875734454
2018-19,1628415,Dillon Brooks,-0.12779511706736232,11.55853687039441
2018-19,203079,Dion Waiters,-1.3013161238330684,15.778473211121261
2018-19,1717,Dirk Nowitzki,-2.5947107757255408,16.37155536209666
2018-19,1627734,Domantas Sabonis,13.245140358722562,20.804450926594058
2018-19,202700,Donatas Motiejunas,-0.17275990118568793,2.535434113851471
2018-19,1628378,Donovan Mitchell,7.24555521140039,21.31932957628758
2018-19,1628978,Donte DiVincenzo,2.3469964834795323,11.837218032072887
2018-19,1629055,Donte Grantham,-0.06719884347066407,0.0
2018-19,1627827,Dorian Finney-Smith,1.9423121764503222,12.002318304456058
2018-19,203926,Doug McDermott,3.8139618414677967,13.273956301803985
2018-19,1627733,Dragan Bender,-1.9730027252955704,11.718846591902862
2018-19,203110,Draymond Green,7.311830548888072,14.028131755624692
2018-19,1629234,Drew Eubanks,0.3913146299933476,15.212940677187225
2018-19,1629130,Duncan Robinson,-0.27149883644347433,11.741886625742136
2018-19,1628605,Dusty Hannahs,-0.10747435034793018,13.347027798028051
2018-19,1628407,Dwayne Bacon,-2.2771815510890985,14.387415525618886
2018-19,2730,Dwight Howard,0.0756939296892909,16.65138854253767
2018-19,203939,Dwight Powell,5.75531806809653,17.743770763863036
2018-19,2548,Dwyane Wade,2.1098862504713014,19.22284900534896
2018-19,1629058,Dzanan Musa,0.22816736677574223,13.570983200249582
2018-19,202734,E'Twaun Moore,-3.202032404709567,13.245123406279934
2018-19,202334,Ed Davis,12.798030121894053,15.82856701752735
2018-19,1628410,Edmond Sumner,-0.11061324821464207,10.61707925061762
2018-19,202327,Ekpe Udoh,0.9061458854777634,16.19799563982875
2018-19,203901,Elfrid Payton,-1.375524220897785,15.509076540732208
2018-19,1629059,Elie Okobo,-2.6521960768932935,11.235614262049234
2018-19,1629150,Emanuel Terry,0.04100269808342179,17.650389558088566
2018-19,1626144,Emmanuel Mudiay,-6.372515767047359,17.769432833587974
2018-19,202683,Enes Freedom,5.532443196997661,20.169986442350545
2018-19,202339,Eric Bledsoe,11.874861608446174,19.960882843365532
2018-19,201569,Eric Gordon,-1.5043828729149467,16.01268440832436
2018-19,203961,Eric Moreland,0.11554278957006045,9.712890082983535
2018-19,101141,Ersan Ilyasova,6.991974799331608,13.222602509206578
2018-19,203095,Evan Fournier,-1.0151235522898934,15.804748394014029
2018-19,202323,Evan Turner,-0.03911923560260311,14.293663123983062
2018-19,1628402,Frank Jackson,-3.350971163912375,13.129878815438193
2018-19,1626163,Frank Kaminsky,1.0999013118047771,18.374002662175176
2018-19,1628412,Frank Mason III,-1.524915743751334,15.361130142866319
2018-19,1628373,Frank Ntilikina,-2.8975589659464696,10.473324018069397
2018-19,1627832,Fred VanVleet,5.200995542291877,15.760928128774344
2018-19,1627788,Furkan Korkmaz,0.2331300566353559,14.966155923830101
2018-19,202066,Garrett Temple,0.02822741606628476,10.41447717353674
2018-19,1629109,Gary Clark,-0.6075455002978951,11.278799663153547
2018-19,203914,Gary Harris,1.926738938648919,14.92304930172703
2018-19,1627780,Gary Payton II,0.2422778666413163,28.476744757479903
2018-19,1629018,Gary Trent Jr.,-0.9110025359264171,11.640327020414485
2018-19,201588,George Hill,4.921074845036783,13.000537354052227
2018-19,1628994,George King,,4.400526928094469
2018-19,1627777,Georges Niang,-0.8480253775805895,15.527000360938521
2018-19,101123,Gerald Green,-2.0420533952164712,15.02185361147913
2018-19,203507,Giannis Antetokounmpo,22.6919147499285,28.610703954334674
2018-19,203922,Glenn Robinson III,1.4161493516056458,11.312250337587896
2018-19,201609,Goran Dragic,0.8560577951066122,17.54766537923887
2018-19,202330,Gordon Hayward,5.668481578957384,17.058895285210447
2018-19,203476,Gorgui Dieng,1.8897351756174878,17.96112686070959
2018-19,1628960,Grayson Allen,-2.1257235949351294,12.734554136023196
2018-19,202328,Greg Monroe,2.095973313901749,15.875189515493023
2018-19,1627824,Guerschon Yabusele,0.8980617392216922,12.554711632841913
2018-19,1628977,Hamidou Diallo,-0.31418065835283304,11.486574023193896
2018-19,203084,Harrison Barnes,-2.907122286056935,15.945844431803135
2018-19,1628385,Harry Giles III,0.6184787313560378,15.960731257033581
2018-19,202355,Hassan Whiteside,8.979087452172315,20.963598189864644
2018-19,1629312,Haywood Highsmith,-0.6265174486327707,9.269000525455766
2018-19,1627740,Henry Ellenson,0.4795208888620869,17.34035834211775
2018-19,203546,Ian Clark,-2.242962959974121,12.647171084496197
2018-19,101133,Ian Mahinmi,2.2294614300457303,11.467831508573266
2018-19,1628387,Ike Anigbogu,0.007071614949464594,5.010446798531889
2018-19,202697,Iman Shumpert,-2.7754193422721594,12.814506992108512
2018-19,1629067,Isaac Bonga,1.128806489888958,10.0970188723796
2018-19,1629353,Isaac Humphries,-0.2817502323745191,9.204475012861103
2018-19,1628515,Isaiah Briscoe,1.9058143748280207,10.774904054286024
2018-19,203477,Isaiah Canaan,-2.58784377883145,10.687782763848501
2018-19,1628392,Isaiah Hartenstein,1.2956147573873282,8.429940440118786
2018-19,1628439,Isaiah Hicks,0.15493864663670068,14.654072280829851
2018-19,202738,Isaiah Thomas,-0.17224671653511597,14.79776206449559
2018-19,202397,Ish Smith,-0.008922946230314643,15.34304058517595
2018-19,1628397,Ivan Rabb,2.0498542502488784,15.413021699156992
2018-19,1627826,Ivica Zubac,6.221014186756718,17.658939730192568
2018-19,200826,J.J. Barea,1.4038929929529398,20.430672165516135
2018-19,1629122,J.P. Macura,0.092723785434946,15.821587262499682
2018-19,200755,JJ Redick,5.609816010481309,17.53355963568705
2018-19,2747,JR Smith,-0.11746488641593023,12.848881739308302
2018-19,203960,JaKarr Sampson,0.21094864195947582,22.52894091441205
2018-19,203210,JaMychal Green,1.4629022572874066,15.567547080275824
2018-19,201580,JaVale McGee,3.022487925065997,18.21528339290796
2018-19,203953,Jabari Parker,-2.1867919903053195,17.510146736555452
2018-19,1628980,Jacob Evans,0.01459708691016394,7.646267615773877
2018-19,203109,Jae Crowder,2.9350465978123004,15.65179473862487
2018-19,1626143,Jahlil Okafor,0.4120794905578049,17.079194951970926
2018-19,1627774,Jake Layman,0.5376320675098447,14.220743764258119
2018-19,1627751,Jakob Poeltl,9.362046639260493,14.893954808323835
2018-19,1628973,Jalen Brunson,-1.2037936902921134,15.146271957666015
2018-19,1627883,Jalen Jones,-0.32468494420741295,13.28428880868913
2018-19,2037,Jamal Crawford,-5.941901705486097,14.626011820357265
2018-19,1627750,Jamal Murray,2.16578715096477,19.040616985913275
2018-19,203516,James Ennis III,-0.03950445339005837,10.829924121368823
2018-19,201935,James Harden,13.834285624338447,31.832127753793596
2018-19,201949,James Johnson,-0.536799926294994,13.912541072924412
2018-19,203263,James Nunnally,-0.8789966898419945,12.03635415074833
2018-19,201162,Jared Dudley,-0.18914079752919166,9.413029573252834
2018-19,1629123,Jared Terrell,-0.3300561064817422,7.277160823775846
2018-19,1626185,Jarell Martin,1.2046176608259935,13.071916674197436
2018-19,1628991,Jaren Jackson Jr.,5.0725247250177,16.476964176981646
2018-19,1628417,Jaron Blossomgame,-0.00040778382528372514,11.83599918108888
2018-19,1629020,Jarred Vanderbilt,0.6694150522478542,13.958568750529716
2018-19,1628386,Jarrett Allen,2.8653997468013026,16.63709900979586
2018-19,201160,Jason Smith,0.24831088552827635,12.032924584242936
2018-19,1628393,Jawun Evans,-0.5123815190888537,6.750611022566264
2018-19,1629121,Jaylen Adams,-0.3301249061901315,10.655855221216676
2018-19,1627759,Jaylen Brown,1.837625494137743,16.240840868870283
2018-19,1628537,Jaylen Morris,0.3238168414454672,16.79306009837658
2018-19,1628369,Jayson Tatum,4.218765934719811,17.791922893799924
2018-19,201145,Jeff Green,-4.631171220949118,14.886310219796396
2018-19,201952,Jeff Teague,-1.471352604005046,16.433536278636236
2018-19,1629203,Jemerrio Jones,1.208151132825218,12.797400379012139
2018-19,203924,Jerami Grant,5.248032340958681,14.186486077160623
2018-19,203087,Jeremy Lamb,0.059654543600614396,19.8425494317274
2018-19,202391,Jeremy Lin,2.1393796032343424,16.686935787805528
2018-19,1626170,Jerian Grant,0.8410127919358943,12.243101646957351
2018-19,1629010,Jerome Robinson,-1.093526761567363,11.882401185258962
2018-19,201573,Jerryd Bayless,-3.9539434731334056,12.765087901998113
2018-19,1628975,Jevon Carter,-0.21702684946810924,12.07265774552162
2018-19,202690,Jimmer Fredette,-0.6131898173227469,11.946065441520025
2018-19,202710,Jimmy Butler,6.133689290157079,19.674465521961015
2018-19,201149,Joakim Noah,4.950584094209473,18.242228990840253
2018-19,201975,Jodie Meeks,-0.17453191469916374,17.09844148481916
2018-19,1629147,Joe Chealey,-0.04306614560048325,8.432722616228661
2018-19,203925,Joe Harris,-2.156513771835132,14.85411291312582
2018-19,204060,Joe Ingles,12.888036344370342,15.394291993103863
2018-19,203954,Joel Embiid,11.04140044372997,26.03787708941713
2018-19,1628381,John Collins,3.032531914853907,20.201201416763805
2018-19,203089,John Henson,0.8755161239546254,19.37131195695218
2018-19,204066,John Holland,,0.0
2018-19,203098,John Jenkins,0.2464834810317338,12.958700167853753
2018-19,202322,John Wall,-2.4741613980778707,20.319883019319306
2018-19,1628405,Johnathan Motley,0.6284494341190414,18.960747137055183
2018-19,1629140,Johnathan Williams,2.8549065210048226,13.068092720055764
2018-19,202720,Jon Leuer,0.8777120521208457,13.638803400423406
2018-19,1628413,Jonah Bolden,1.1545528663731588,12.441820116975784
2018-19,201973,Jonas Jerebko,2.660398865256976,14.676382688892955
2018-19,202685,Jonas Valanciunas,4.790480572230574,23.58720293914788
2018-19,1628371,Jonathan Isaac,1.692327485409137,14.061271836895601
2018-19,203613,Jonathon Simmons,-0.3437201126663607,11.7535000447999
2018-19,1628395,Jordan Bell,0.1342913106004815,12.03942579983964
2018-19,203903,Jordan Clarkson,-7.562090279216538,19.81922591624738
2018-19,1628070,Jordan Loyd,0.08024632840434431,18.334428288496685
2018-19,203895,Jordan McRae,-0.2557612054460639,16.168591366829702
2018-19,1626296,Jordan Sibert,-0.1415532248978364,19.243270489038622
2018-19,101181,Jose Calderon,0.2804774065414024,9.191205511115097
2018-19,1628404,Josh Hart,2.1444084560125303,11.832365670705464
2018-19,1628367,Josh Jackson,-7.5724619629189425,14.68228465980165
2018-19,1629006,Josh Okogie,-4.183746318128515,12.077045393243912
2018-19,1626196,Josh Richardson,5.260907683046842,16.669353513142113
2018-19,201950,Jrue Holiday,4.234469338630492,20.407632132494655
2018-19,1627823,Juancho Hernangomez,1.8327367166516317,12.356226495329553
2018-19,1627395,Julian Washburn,0.2455937477771944,9.478838792844316
2018-19,203944,Julius Randle,1.9401859127800458,21.398874585411974
2018-19,1626147,Justin Anderson,0.15896142465167096,13.241772874743605
2018-19,203200,Justin Holiday,-5.624298865175861,13.043155573108011
2018-19,1628382,Justin Jackson,0.6173101536271712,13.565156311186348
2018-19,1628383,Justin Patton,0.10594204415354211,14.446651776387375
2018-19,1626159,Justise Winslow,4.7061342867151446,16.159563442775227
2018-19,203994,Jusuf Nurkic,11.796405102538545,21.511688067576934
2018-19,1628443,Kadeem Allen,-0.07717685203255487,17.30281125636848
2018-19,203564,Kalin Lucas,0.1223951116379205,19.18797811914437
2018-19,1626157,Karl-Anthony Towns,7.575477928674956,24.758356285947396
2018-19,202695,Kawhi Leonard,6.158558032013598,26.453508479628436
2018-19,1628966,Keita Bates-Diop,-1.5574093547865582,11.983036858810276
2018-19,203482,Kelly Olynyk,4.015438449718875,15.904049455947673
2018-19,1626162,Kelly Oubre Jr.,-5.843415901898856,17.440384056554304
2018-19,202689,Kemba Walker,1.3892288608786938,24.653402514785007
2018-19,202702,Kenneth Faried,3.423746235852522,19.060705614806352
2018-19,1629026,Kenrich Williams,-1.6650579955682376,11.774391906310075
2018-19,203145,Kent Bazemore,-4.074761471301305,15.632049321898117
2018-19,203484,Kentavious Caldwell-Pope,-2.1580680887936867,15.266194256607236
2018-19,201142,Kevin Durant,10.139105478174917,24.57979063776347
2018-19,1628989,Kevin Huerter,-4.25528558901255,12.35859331829163
2018-19,1628995,Kevin Knox II,-12.64848732572323,14.189812892624797
2018-19,201567,Kevin Love,-1.153415024133021,22.174502651791162
2018-19,1626172,Kevon Looney,10.22178152748627,13.56328210771058
2018-19,203920,Khem Birch,5.530230364917788,15.427251043318945
2018-19,203114,Khris Middleton,7.89965544858582,20.154348657641908
2018-19,1629017,Khyri Thomas,0.1837258923462067,11.146461352219461
2018-19,202691,Klay Thompson,-1.7427989278676495,19.59853715245295
2018-19,1628424,Kobi Simmons,,0.0
2018-19,201585,Kosta Koufos,1.2078829130588409,13.459652953642692
2018-19,1628961,Kostas Antetokounmpo,0.02672081430470201,9.255858554423718
2018-19,1627739,Kris Dunn,-4.5823343697017975,15.510873006006848
2018-19,203937,Kyle Anderson,3.733532771402761,13.034434298324266
2018-19,2594,Kyle Korver,2.1110930529360554,14.815960003800377
2018-19,1628398,Kyle Kuzma,-2.612322080673854,17.518852404938045
2018-19,200768,Kyle Lowry,9.475351472591727,17.953922578181768
2018-19,203124,Kyle O'Quinn,1.1483319806284944,17.032120768690625
2018-19,202681,Kyrie Irving,9.506926768804911,24.938073302129816
2018-19,200746,LaMarcus Aldridge,6.768770452052333,21.787264202057795
2018-19,202362,Lance Stephenson,-0.4896313153325813,15.53815155593676
2018-19,202498,Lance Thomas,-0.6231958826343551,9.925103051205319
2018-19,1629013,Landry Shamet,-0.7990840716058734,13.022243039920335
2018-19,204038,Langston Galloway,0.4478969583315342,13.455349349374094
2018-19,1626204,Larry Nance Jr.,0.4673717947433538,17.243316197135744
2018-19,1628374,Lauri Markkanen,-2.982942660023481,20.156856073268997
2018-19,2544,LeBron James,6.911108282296948,26.502265751557875
2018-19,1629022,Lonnie Walker IV,-0.5054095736118751,16.074906901256906
2018-19,1628366,Lonzo Ball,2.4225961736538184,14.220899046080973
2018-19,203485,Lorenzo Brown,0.5020813007360319,11.274334295011913
2018-19,101150,Lou Williams,3.4002988748897667,23.954021574049033
2018-19,201601,Luc Mbah a Moute,0.2663963052977748,9.617808166442595
2018-19,1629029,Luka Doncic,1.1907048573930794,22.79253320096939
2018-19,1628379,Luke Kennard,-0.8528292464191174,15.37379402169895
2018-19,1628436,Luke Kornet,1.3149910612975007,16.32940709202824
2018-19,2736,Luol Deng,1.2186235926543816,14.956249977693052
2018-19,1627781,Malachi Richardson,0.40643430869981023,7.3410722455519695
2018-19,1627763,Malcolm Brogdon,9.790989824417155,18.54769931376653
2018-19,1626259,Malcolm Miller,-0.04433683005367889,15.872457205857891
2018-19,1627736,Malik Beasley,0.4099391220732509,16.31734554941842
2018-19,1628370,Malik Monk,-3.7844812028296206,16.61020858976723
2018-19,202705,MarShon Brooks,0.6183369374280618,15.078715580130764
2018-19,201188,Marc Gasol,8.262123568454257,18.020552766014493
2018-19,101162,Marcin Gortat,0.09172586840669528,13.27083704560494
2018-19,201158,Marco Belinelli,-2.827435072184531,15.637617042024324
2018-19,1629094,Marcus Derrickson,0.47035837856739876,17.978868736365072
2018-19,202694,Marcus Morris Sr.,-0.20360284090476988,17.219808144009424
2018-19,203935,Marcus Smart,4.582777085552932,13.642497814070582
2018-19,1626209,Mario Hezonja,-4.477350343738473,15.377943896202966
2018-19,1628365,Markelle Fultz,1.4951125591276002,13.566990329894569
2018-19,202693,Markieff Morris,-3.194046439641619,14.710035125934354
2018-19,1627737,Marquese Chriss,-2.851871332653018,12.974602637370467
2018-19,1628963,Marvin Bagley III,1.538331692345423,18.72360183267943
2018-19,101107,Marvin Williams,-2.7733457194789644,14.56615978561086
2018-19,203486,Mason Plumlee,8.644170737279627,15.974291278232728
2018-19,203521,Matthew Dellavedova,0.9426538403383975,14.010196602657384
2018-19,203090,Maurice Harkless,2.6497659071878683,13.298216705210915
2018-19,1628467,Maxi Kleber,4.578164135490562,13.13442139131425
2018-19,1628982,Melvin Frazier Jr.,-0.1723737080118617,8.761055070579015
2018-19,203086,Meyers Leonard,0.34626931708438224,16.192775663228268
2018-19,201563,Michael Beasley,-0.18976332266090845,18.736640865565413
2018-19,203487,Michael Carter-Williams,0.3463791938523758,15.900930179106597
2018-19,203077,Michael Kidd-Gilchrist,3.1707148015635416,13.227528278718573
2018-19,1628969,Mikal Bridges,-4.777168467323811,11.700994688662133
2018-19,201144,Mike Conley,10.302892239649063,22.886550485293817
2018-19,203488,Mike Muscala,2.23530069316421,12.577706604616953
2018-19,203118,Mike Scott,0.611708059880977,12.378275452614181
2018-19,1628970,Miles Bridges,-2.3362695976554297,14.418235513534801
2018-19,203101,Miles Plumlee,0.35283116633666234,15.670813154176892
2018-19,1628462,Milos Teodosic,-0.3008309122676679,9.550549154094663
2018-19,1628249,Mitchell Creek,0.6127766113002171,18.333835889346986
2018-19,1629011,Mitchell Robinson,6.198962235501393,15.242658030289412
2018-19,1628964,Mo Bamba,0.7661174081980999,14.6627433305139
2018-19,1628420,Monte Morris,6.4153171702893985,17.121986623491573
2018-19,1626149,Montrezl Harrell,6.604549035098812,20.26327410855072
2018-19,1629021,Moritz Wagner,0.3113103441231207,13.639193268857257
2018-19,1626167,Myles Turner,6.05906365113158,17.615225953344865
2018-19,1628513,Naz Mitrou-Long,-0.9294965011033589,6.5359724821470415
2018-19,202357,Nemanja Bjelica,3.3312168448509274,15.624525150721654
2018-19,2403,Nene,3.1447310463515397,12.199172315470591
2018-19,203457,Nerlens Noel,8.013493419383114,15.046928059412709
2018-19,201156,Nick Young,0.0041038414441172955,5.875139392748596
2018-19,201587,Nicolas Batum,-0.7559708097714068,13.098395584838068
2018-19,203917,Nik Stauskas,-3.583538147352866,14.445522982164038
2018-19,203999,Nikola Jokic,16.150874104815276,25.129961824752723
2018-19,202703,Nikola Mirotic,1.5770908343028285,19.52732655504547
2018-19,202696,Nikola Vucevic,12.718153688714636,24.87690260626449
2018-19,203943,Noah Vonleh,-1.1595050225399337,14.942303336991719
2018-19,1626181,Norman Powell,1.6561891440985042,15.423250711969946
2018-19,1628384,OG Anunoby,1.2372034138920531,11.682321521098247
2018-19,1627855,Okaro White,0.04241367626694668,3.8962974472803182
2018-19,1629016,Omari Spellman,-0.6515492990927694,13.043324197078634
2018-19,201956,Omri Casspi,1.8668017339765477,16.931073274189966
2018-19,203490,Otto Porter Jr.,-2.110839105775611,18.01168477481832
2018-19,200782,P.J. Tucker,-0.5501850971671329,10.566459375948254
2018-19,1628408,PJ Dozier,0.7103460256264365,18.43963273004905
2018-19,1627783,Pascal Siakam,12.62799460313949,18.664736708195374
2018-19,1626192,Pat Connaughton,3.9464479708692517,14.433611330843384
2018-19,201976,Patrick Beverley,3.222653771503068,12.939320619006189
2018-19,1627775,Patrick McCaw,-0.5316123258176494,9.167103144797217
2018-19,202335,Patrick Patterson,0.48399675950509424,10.478550093925197
2018-19,201988,Patty Mills,0.2242279822655613,15.554084200364976
2018-19,2200,Pau Gasol,0.40458070015364744,16.639223092735765
2018-19,202331,Paul George,13.39022125383638,25.314499648275216
2018-19,200794,Paul Millsap,7.6748266461525,17.836552373630095
2018-19,203112,Quincy Acy,0.7070297902133172,7.163446789312743
2018-19,202347,Quincy Pondexter,1.6270843966788386,13.727894883594962
2018-19,1626188,Quinn Cook,-2.2220524447939125,16.224408361132312
2018-19,1626154,RJ Hunter,0.5133396539596512,22.97542384098597
2018-19,200765,Rajon Rondo,-2.92359567419527,14.939763838671619
2018-19,203526,Raul Neto,3.0319560141308664,15.772703439732767
2018-19,1628959,Rawle Alkins,-0.10711344617484114,11.450965641435792
2018-19,1629034,Ray Spalding,0.4403427320890988,14.681781777205146
2018-19,101109,Raymond Felton,2.090117095656974,13.897963619543276
